data_dir                       :                            ../data/
output_dir                     :                             output/
data_name                      :                      Toys_and_Games
do_eval                        :                                   0
model_idx                      :                                   1
gpu_id                         :                                   0
no_cuda                        :                                   0
model_name                     :                              SASRec
hidden_size                    :                                  64
num_hidden_layers              :                                   2
num_attention_heads            :                                   2
hidden_act                     :                                gelu
attention_probs_dropout_prob   :                                 0.5
hidden_dropout_prob            :                                 0.5
initializer_range              :                                0.02
max_seq_length                 :                                  50
weight_decay                   :                                 0.0
lr                             :                               0.001
batch_size                     :                                 256
epochs                         :                                 500
patience                       :                                  10
log_freq                       :                                   1
seed                           :                                2024
star_valid                     :                                 200
aug_type                       :                                   0
cuda_condition                 :                                   1
data_file                      :          ../data/Toys_and_Games.txt
item_size                      :                               11926
log_file                       :  output/SASRec-Toys_and_Games-1.txt
Namespace(data_dir='../data/', output_dir='output/', data_name='Toys_and_Games', do_eval=False, model_idx=1, gpu_id='0', no_cuda=False, model_name='SASRec', hidden_size=64, num_hidden_layers=2, num_attention_heads=2, hidden_act='gelu', attention_probs_dropout_prob=0.5, hidden_dropout_prob=0.5, initializer_range=0.02, max_seq_length=50, weight_decay=0.0, lr=0.001, batch_size=256, epochs=500, patience=10, log_freq=1, seed=2024, star_valid=200, aug_type=0, cuda_condition=True, data_file='../data/Toys_and_Games.txt', item_size=11926, log_file='output/SASRec-Toys_and_Games-1.txt')
{'epoch': 0, 'rec_avg_loss': '1.3646'}
{'epoch': 1, 'rec_avg_loss': '1.2435'}
{'epoch': 2, 'rec_avg_loss': '1.1767'}
{'epoch': 3, 'rec_avg_loss': '1.1176'}
{'epoch': 4, 'rec_avg_loss': '1.0612'}
{'epoch': 5, 'rec_avg_loss': '1.0019'}
{'epoch': 6, 'rec_avg_loss': '0.9484'}
{'epoch': 7, 'rec_avg_loss': '0.8974'}
{'epoch': 8, 'rec_avg_loss': '0.8456'}
{'epoch': 9, 'rec_avg_loss': '0.8075'}
{'epoch': 10, 'rec_avg_loss': '0.7675'}
{'epoch': 11, 'rec_avg_loss': '0.7336'}
{'epoch': 12, 'rec_avg_loss': '0.7045'}
{'epoch': 13, 'rec_avg_loss': '0.6721'}
{'epoch': 14, 'rec_avg_loss': '0.6469'}
{'epoch': 15, 'rec_avg_loss': '0.6268'}
{'epoch': 16, 'rec_avg_loss': '0.6063'}
{'epoch': 17, 'rec_avg_loss': '0.5849'}
{'epoch': 18, 'rec_avg_loss': '0.5686'}
{'epoch': 19, 'rec_avg_loss': '0.5511'}
{'epoch': 20, 'rec_avg_loss': '0.5394'}
{'epoch': 21, 'rec_avg_loss': '0.5219'}
{'epoch': 22, 'rec_avg_loss': '0.5133'}
{'epoch': 23, 'rec_avg_loss': '0.5034'}
{'epoch': 24, 'rec_avg_loss': '0.4953'}
{'epoch': 25, 'rec_avg_loss': '0.4857'}
{'epoch': 26, 'rec_avg_loss': '0.4750'}
{'epoch': 27, 'rec_avg_loss': '0.4635'}
{'epoch': 28, 'rec_avg_loss': '0.4593'}
{'epoch': 29, 'rec_avg_loss': '0.4511'}
{'epoch': 30, 'rec_avg_loss': '0.4467'}
{'epoch': 31, 'rec_avg_loss': '0.4414'}
{'epoch': 32, 'rec_avg_loss': '0.4392'}
